Record_ID,Year,Month,State,Region,Rainfall_mm,Avg_Temperature_C,Humidity_Percent,Flood_Incidents,Flood_Severity,Population_Affected,Houses_Destroyed,Roads_Damaged_km,Agricultural_Loss_Tons,Economic_Loss_Million_NGN,Displaced_Persons,Water_Level_m,Drainage_Condition,Waste_Blockage_Level,Emergency_Response_Time_Hours,Fatalities,Climate_Risk_Index
REC01261,2025,January,Lagos,South West,2050.9,35.8,85.8,5,Low,60070,4850,40.8,611.8,1486.2,78459,9.2,Poor,Medium,14.9,77,12.4
REC01262,2025,February,Lagos,South West,2079.3,33.5,72.2,19,High,146788,220,11.3,1108.3,4508.8,28703,2.4,Fair,Low,7.9,107,11.9
REC01263,2025,March,Lagos,South West,2148.9,28.0,77.8,6,Moderate,6947,1105,135.0,191.1,1800.8,67189,1.9,Poor,High,8.3,19,9.3
REC01264,2025,April,Lagos,South West,1628.2,32.0,62.8,11,Moderate,22158,5891,53.0,1489.9,4229.3,72226,4.9,Poor,Low,19.1,106,10.1
REC01265,2025,May,Lagos,South West,2393.2,26.9,93.7,19,High,249376,5320,38.4,179.1,3257.4,6216,9.5,Good,Medium,21.8,106,16.5
REC01266,2025,June,Lagos,South West,560.4,29.4,87.9,6,Moderate,152774,1302,114.0,192.2,529.4,57497,4.1,Good,Low,15.8,62,5.1
REC01267,2025,July,Lagos,South West,669.2,24.5,72.4,0,Low,203466,4558,139.8,102.3,1249.9,54735,3.7,Poor,Low,16.5,88,4.1
REC01268,2025,August,Lagos,South West,620.6,35.0,86.6,3,Low,3793,1742,114.3,224.5,799.5,19974,4.8,Good,Medium,12.2,68,5.1
REC01269,2025,September,Lagos,South West,587.0,26.8,56.1,7,Moderate,196815,1637,69.9,1473.1,1089.0,51058,7.1,Poor,Low,18.5,80,6.9
REC01270,2025,October,Lagos,South West,1829.8,31.1,61.7,4,Low,180312,1845,55.2,656.5,779.6,30515,3.7,Good,Low,9.5,40,8.7
REC01271,2025,November,Lagos,South West,551.7,33.2,89.7,11,Moderate,3523,4990,19.1,1302.8,4934.8,71685,3.6,Good,Low,6.4,59,5.8
REC01272,2025,December,Lagos,South West,2075.0,32.3,59.8,8,Moderate,62878,632,123.7,1008.4,2800.8,74218,5.3,Poor,Medium,22.7,19,11.2
REC01273,2025,January,Ogun,South West,465.9,32.6,93.3,5,Low,37039,3579,100.0,1371.1,1496.3,43183,9.1,Poor,Medium,22.3,9,7.1
REC01274,2025,February,Ogun,South West,1490.5,30.9,90.8,5,Low,10241,4092,81.8,1389.4,2298.9,25812,2.8,Good,Low,23.6,52,7.4
REC01275,2025,March,Ogun,South West,1894.3,27.9,74.5,11,Moderate,129762,1521,6.7,438.1,4790.6,41999,6.4,Poor,High,18.3,4,11.7
REC01276,2025,April,Ogun,South West,1722.9,32.3,78.0,25,High,47371,2470,142.8,708.0,3444.8,54121,5.5,Good,Medium,11.7,114,13.5
REC01277,2025,May,Ogun,South West,2414.2,27.4,65.5,17,High,142585,6261,96.1,645.8,1019.5,8503,1.7,Fair,Medium,6.0,60,12.3
REC01278,2025,June,Ogun,South West,2056.5,32.7,60.6,7,Moderate,21423,4372,5.7,425.4,4571.8,33298,5.5,Fair,High,22.6,22,11.0
REC01279,2025,July,Ogun,South West,2030.6,30.4,89.2,0,Low,156771,2480,33.1,1382.3,3174.6,1321,5.3,Good,Low,13.1,106,9.4
REC01280,2025,August,Ogun,South West,2240.6,33.9,67.2,7,Moderate,115618,3925,125.6,1026.5,222.8,730,1.6,Poor,Medium,23.6,73,9.7
REC01281,2025,September,Ogun,South West,2257.3,30.3,74.5,5,Low,178488,712,100.0,1336.1,3864.6,17153,8.4,Fair,Medium,6.2,18,12.7
REC01282,2025,October,Ogun,South West,1120.9,34.7,55.8,14,Moderate,124622,1240,5.1,1261.0,4475.7,34874,6.4,Fair,High,14.4,74,9.7
REC01283,2025,November,Ogun,South West,2223.2,32.3,58.6,25,High,207519,949,131.7,989.1,634.0,64739,5.6,Poor,Low,3.4,120,15.2
REC01284,2025,December,Ogun,South West,2370.5,34.7,58.4,14,Moderate,207063,4273,92.5,787.5,4985.3,3864,8.3,Fair,Low,2.6,63,14.9
REC01285,2025,January,Oyo,South West,1647.8,27.1,89.7,15,Moderate,201390,5763,33.1,1039.8,4966.8,30261,4.8,Poor,Medium,2.7,94,10.9
REC01286,2025,February,Oyo,South West,683.0,30.1,89.5,9,Moderate,141027,5982,40.5,709.8,3311.2,46745,4.9,Good,High,19.3,101,6.5
REC01287,2025,March,Oyo,South West,1291.6,25.3,88.8,17,High,155807,2364,50.9,1089.2,350.5,4373,4.8,Poor,Medium,9.2,40,10.1
REC01288,2025,April,Oyo,South West,822.7,33.6,76.3,17,High,167727,1609,140.2,1194.4,4088.8,23157,1.7,Fair,Medium,10.5,1,7.0
REC01289,2025,May,Oyo,South West,1082.8,35.6,92.5,10,Moderate,249181,194,105.6,1448.8,3202.0,53753,6.0,Fair,High,24.0,100,8.6
REC01290,2025,June,Oyo,South West,2373.7,35.7,72.7,21,High,19239,6268,108.6,1284.7,4349.2,72904,2.1,Good,Medium,6.9,86,13.2
REC01291,2025,July,Oyo,South West,1339.8,26.6,88.1,25,High,159825,5220,125.3,1036.6,475.4,24923,6.8,Poor,Low,7.9,15,12.9
REC01292,2025,August,Oyo,South West,2200.2,25.7,56.9,15,Moderate,69075,717,80.6,1395.6,970.1,64881,3.3,Good,High,20.8,55,12.0
REC01293,2025,September,Oyo,South West,1204.6,32.1,94.5,19,High,212453,5987,11.9,350.3,1582.4,55490,8.2,Fair,High,16.8,58,11.9
REC01294,2025,October,Oyo,South West,993.1,25.0,76.9,7,Moderate,228757,5135,83.5,488.7,1479.3,44222,8.8,Poor,Low,6.7,81,9.1
REC01295,2025,November,Oyo,South West,1168.4,28.6,69.6,1,Low,203177,3086,46.2,1124.0,4725.3,49926,2.2,Poor,High,22.7,68,5.2
REC01296,2025,December,Oyo,South West,2319.4,27.1,88.1,6,Moderate,119584,2351,98.3,578.5,3690.8,72871,3.5,Poor,Medium,3.3,41,10.7
REC01297,2025,January,Rivers,South South,1191.2,25.9,92.5,25,High,232305,5421,122.9,1317.8,4194.9,62846,2.7,Fair,High,20.5,37,10.3
REC01298,2025,February,Rivers,South South,2479.2,34.8,70.6,6,Moderate,80972,6350,146.0,229.1,3309.5,46339,3.9,Fair,Medium,21.4,20,11.4
REC01299,2025,March,Rivers,South South,571.0,28.4,69.1,18,High,113746,6580,111.3,1054.3,1088.8,62561,7.4,Fair,Low,5.9,42,9.2
REC01300,2025,April,Rivers,South South,1779.7,31.8,73.4,25,High,144366,6502,22.5,330.6,189.9,11591,1.8,Poor,Medium,12.6,116,11.8
REC01301,2025,May,Rivers,South South,2428.0,28.3,68.4,25,High,135838,219,31.2,705.5,3011.0,28973,2.4,Fair,Medium,18.3,15,14.3
REC01302,2025,June,Rivers,South South,1525.4,33.8,94.9,8,Moderate,88522,3208,67.9,871.1,1095.9,35022,9.2,Fair,High,12.5,66,11.3
REC01303,2025,July,Rivers,South South,1833.1,34.1,61.3,8,Moderate,243284,525,87.5,1037.5,2458.3,34624,6.2,Fair,Medium,23.5,56,10.8
REC01304,2025,August,Rivers,South South,1026.6,24.8,90.2,20,High,231197,4075,112.5,1063.9,4572.9,12765,8.2,Good,Low,8.5,87,11.5
REC01305,2025,September,Rivers,South South,1194.9,35.8,64.4,1,Low,191353,1840,111.8,1014.3,218.1,33144,5.4,Poor,Medium,14.6,69,6.9
REC01306,2025,October,Rivers,South South,1784.2,33.5,92.7,20,High,211225,6769,101.3,73.8,3317.0,44183,2.0,Fair,High,6.6,69,10.9
REC01307,2025,November,Rivers,South South,704.4,31.6,87.4,20,High,216909,2824,143.4,613.9,4029.2,37012,3.3,Poor,Medium,3.9,39,8.0
REC01308,2025,December,Rivers,South South,2138.9,31.3,87.4,0,Low,133982,2804,129.9,694.9,1542.5,64112,5.9,Fair,Low,1.8,25,10.1
REC01309,2025,January,Bayelsa,South South,1506.4,35.9,61.1,3,Low,231153,5008,135.6,1363.7,4230.0,58203,5.5,Good,Medium,2.0,38,8.4
REC01310,2025,February,Bayelsa,South South,2467.2,26.4,83.5,3,Low,56754,2578,29.3,734.4,900.9,65305,6.0,Poor,Low,17.9,67,11.8
REC01311,2025,March,Bayelsa,South South,1377.6,33.7,62.3,14,Moderate,43445,2754,82.1,775.8,482.1,5372,3.8,Poor,High,9.4,39,9.3
REC01312,2025,April,Bayelsa,South South,1769.3,27.1,84.1,25,High,46593,4382,139.1,1384.2,3306.3,34191,1.6,Fair,Medium,18.6,98,11.7
REC01313,2025,May,Bayelsa,South South,1161.8,33.7,76.2,1,Low,13253,4284,60.8,605.7,2705.7,71559,5.5,Poor,Medium,17.5,103,6.8
REC01314,2025,June,Bayelsa,South South,2367.0,35.9,94.2,5,Low,195239,2630,148.1,1332.9,3427.6,72987,6.6,Poor,Medium,6.3,37,12.2
REC01315,2025,July,Bayelsa,South South,1490.3,26.9,91.9,0,Low,44937,568,130.8,1015.5,2222.2,31819,8.9,Good,Medium,22.4,24,9.4
REC01316,2025,August,Bayelsa,South South,1762.3,28.7,93.9,13,Moderate,25842,2125,70.0,269.3,2106.7,61753,8.9,Poor,Low,9.0,38,12.9
REC01317,2025,September,Bayelsa,South South,632.1,24.1,85.3,12,Moderate,66104,5080,40.1,1220.2,2391.1,58273,6.9,Poor,Medium,1.6,84,8.0
REC01318,2025,October,Bayelsa,South South,1419.3,24.4,71.7,0,Low,180779,3810,103.3,1278.8,4085.3,67689,8.1,Fair,Low,18.1,45,8.8
REC01319,2025,November,Bayelsa,South South,491.3,26.9,65.5,2,Low,13028,1503,130.4,503.7,2768.9,27411,8.8,Fair,Low,11.5,73,6.4
REC01320,2025,December,Bayelsa,South South,1507.2,29.6,78.2,10,Moderate,8479,893,18.0,1086.7,1648.2,73311,7.0,Poor,High,19.7,51,10.5
REC01321,2025,January,Delta,South South,2310.6,28.7,55.3,24,High,28258,2436,66.8,833.9,625.0,59818,4.1,Good,Low,20.2,112,14.6
REC01322,2025,February,Delta,South South,2276.1,30.7,71.7,18,High,196971,3560,69.6,191.4,1484.2,76717,8.9,Good,Low,4.1,23,15.6
REC01323,2025,March,Delta,South South,908.6,26.0,62.8,12,Moderate,64201,6811,110.9,481.8,1188.5,50153,8.9,Poor,Low,5.4,30,9.9
REC01324,2025,April,Delta,South South,2400.4,33.8,77.1,12,Moderate,45220,742,19.9,341.5,786.6,66117,5.9,Poor,High,5.2,49,13.4
REC01325,2025,May,Delta,South South,2324.2,26.8,62.9,7,Moderate,196072,2399,31.1,1394.1,173.5,60190,5.5,Poor,High,6.2,67,11.9
REC01326,2025,June,Delta,South South,1498.8,29.5,71.6,16,High,48287,1731,102.5,325.8,2034.2,58828,3.9,Good,High,12.1,32,10.1
REC01327,2025,July,Delta,South South,1264.2,34.6,94.7,11,Moderate,141108,2877,13.6,101.5,4097.1,11526,8.5,Poor,Low,8.9,37,10.7
REC01328,2025,August,Delta,South South,894.6,26.6,92.3,7,Moderate,170972,2545,36.7,1397.2,4471.0,66894,2.5,Good,High,20.2,66,5.6
REC01329,2025,September,Delta,South South,1473.6,24.9,94.1,5,Low,213516,3437,93.8,827.5,3185.4,54785,6.8,Good,High,2.2,42,9.3
REC01330,2025,October,Delta,South South,1549.2,35.6,82.7,5,Low,105513,3772,47.8,214.8,1401.4,38975,3.7,Fair,High,7.8,83,8.0
REC01331,2025,November,Delta,South South,1065.6,33.9,94.9,24,High,56356,6344,8.3,1414.3,1399.7,51544,5.2,Good,Medium,3.0,61,11.0
REC01332,2025,December,Delta,South South,484.2,28.9,56.1,24,High,75434,1982,122.2,1136.0,559.3,39337,7.4,Poor,High,6.2,98,10.1
REC01333,2025,January,Kano,North West,721.5,26.0,68.9,15,Moderate,46634,5361,132.6,1391.5,105.5,69302,8.6,Fair,Low,6.0,51,9.7
REC01334,2025,February,Kano,North West,1565.0,29.2,89.6,7,Moderate,91646,2073,19.4,772.5,105.3,50596,7.2,Poor,High,5.4,109,10.2
REC01335,2025,March,Kano,North West,787.4,32.6,73.0,3,Low,51848,887,126.0,1374.5,3041.7,22278,5.8,Poor,Medium,22.1,84,6.1
REC01336,2025,April,Kano,North West,803.3,29.0,69.8,17,High,136213,5976,80.4,57.0,2021.7,64620,6.7,Poor,Low,17.7,20,9.4
REC01337,2025,May,Kano,North West,1938.9,27.0,63.4,6,Moderate,165725,5295,79.2,1284.9,1707.5,41097,5.2,Good,Medium,14.9,34,10.3
REC01338,2025,June,Kano,North West,1913.9,26.0,78.2,23,High,213691,2199,122.8,286.4,4027.1,1719,7.4,Fair,Low,16.6,27,14.7
REC01339,2025,July,Kano,North West,1458.6,30.3,94.9,17,High,3269,5955,136.1,457.3,894.7,15381,7.3,Poor,High,11.4,55,11.9
REC01340,2025,August,Kano,North West,1174.6,25.6,93.8,21,High,161425,3824,66.2,1146.0,4358.7,9068,6.6,Fair,Medium,10.7,62,11.4
REC01341,2025,September,Kano,North West,1040.9,24.1,83.2,6,Moderate,111812,1466,82.3,103.9,245.8,10144,6.9,Poor,Medium,16.5,1,8.1
REC01342,2025,October,Kano,North West,1466.1,24.4,83.4,24,High,113775,6139,48.1,1038.3,4690.2,60573,9.4,Fair,High,19.5,31,14.4
REC01343,2025,November,Kano,North West,1629.8,26.2,70.7,16,High,176824,6455,69.3,519.8,4573.1,52350,2.1,Good,High,9.0,94,9.7
REC01344,2025,December,Kano,North West,1407.4,28.8,87.9,7,Moderate,108993,6565,98.8,403.8,2133.6,79168,8.8,Good,Low,11.0,81,10.5
REC01345,2025,January,Kaduna,North West,994.8,35.2,72.2,3,Low,144868,5982,99.7,819.8,1821.8,48607,5.4,Fair,Medium,3.2,55,6.6
REC01346,2025,February,Kaduna,North West,2011.7,27.2,73.4,17,High,84032,1374,73.1,820.0,208.4,41989,8.2,Fair,Medium,24.0,27,14.2
REC01347,2025,March,Kaduna,North West,1015.4,28.4,82.4,7,Moderate,99462,3032,12.6,448.8,3632.5,40108,5.5,Poor,Low,9.7,103,7.5
REC01348,2025,April,Kaduna,North West,2379.0,26.7,82.7,5,Low,61610,5457,85.3,1344.2,3176.5,10144,4.2,Fair,Low,13.5,46,11.0
REC01349,2025,May,Kaduna,North West,2274.9,24.5,74.1,24,High,160021,931,78.1,147.6,3317.3,72903,2.8,Fair,Low,20.7,66,13.8
REC01350,2025,June,Kaduna,North West,1498.4,26.6,77.5,20,High,204122,2877,54.7,215.4,922.8,62737,4.1,Poor,Low,19.1,28,11.0
REC01351,2025,July,Kaduna,North West,1248.8,27.4,83.7,10,Moderate,180712,1821,79.6,1085.6,3104.3,73619,4.7,Fair,Low,3.9,18,8.5
REC01352,2025,August,Kaduna,North West,1806.7,28.2,70.2,1,Low,169945,4962,127.7,399.8,4022.3,68481,2.0,Good,Low,4.6,117,7.2
REC01353,2025,September,Kaduna,North West,1980.7,24.8,64.7,5,Low,220662,5151,26.4,1048.5,3927.1,35126,3.8,Fair,Medium,12.5,51,9.5
REC01354,2025,October,Kaduna,North West,2228.9,27.1,60.2,12,Moderate,154847,3586,59.6,1451.3,1745.6,58095,2.8,Fair,Medium,18.5,52,11.2
REC01355,2025,November,Kaduna,North West,2336.5,33.4,67.2,24,High,222534,961,85.4,1498.4,2044.2,1424,2.9,Fair,High,10.0,95,14.0
REC01356,2025,December,Kaduna,North West,791.0,24.8,56.8,17,High,49704,316,72.7,362.9,4401.2,22061,7.0,Good,Low,12.9,54,9.5
REC01357,2025,January,Abuja,North Central,2010.0,31.0,64.3,5,Low,66333,5353,4.6,1048.7,4506.5,45716,3.8,Good,High,1.7,37,9.6
REC01358,2025,February,Abuja,North Central,1907.3,30.3,87.8,17,High,6095,6057,59.4,308.0,2687.3,63895,4.2,Good,High,16.1,101,11.9
REC01359,2025,March,Abuja,North Central,606.3,27.4,61.7,21,High,231718,1578,145.3,990.7,377.6,40836,3.5,Fair,Medium,10.0,39,8.0
REC01360,2025,April,Abuja,North Central,1198.4,29.5,56.3,1,Low,104971,472,44.0,532.7,4894.2,40684,3.6,Fair,Medium,10.5,46,6.0
REC01361,2025,May,Abuja,North Central,1061.4,25.5,63.8,24,High,55811,4430,64.3,425.1,1945.3,25676,3.0,Good,High,11.1,107,9.8
REC01362,2025,June,Abuja,North Central,1514.4,33.0,80.7,25,High,193278,5168,17.1,202.0,4043.6,28796,6.6,Poor,Low,17.0,105,13.3
REC01363,2025,July,Abuja,North Central,528.0,30.3,59.2,8,Moderate,243434,5648,40.9,684.4,561.5,75521,4.9,Poor,High,9.6,5,5.8
REC01364,2025,August,Abuja,North Central,950.8,29.8,68.3,19,High,162464,310,129.5,994.5,3807.6,36934,8.3,Good,High,22.7,9,11.1
REC01365,2025,September,Abuja,North Central,1237.2,34.1,80.3,17,High,178164,5030,79.2,140.6,1261.5,27701,9.2,Fair,Low,11.0,93,12.1
REC01366,2025,October,Abuja,North Central,1882.3,35.7,81.8,2,Low,139567,3941,95.7,426.2,2387.6,20884,9.0,Fair,High,22.5,119,11.2
REC01367,2025,November,Abuja,North Central,815.8,28.5,62.9,3,Low,69649,6283,46.3,27.9,772.0,27642,6.9,Fair,Medium,22.5,107,6.8
REC01368,2025,December,Abuja,North Central,527.4,31.1,76.1,7,Moderate,163118,450,125.8,1328.7,4171.5,46764,3.7,Good,Low,14.2,35,5.0
REC01369,2025,January,Benue,North Central,545.7,33.8,94.7,16,High,218413,3805,115.5,479.9,1723.0,55051,3.6,Poor,High,22.1,38,6.8
REC01370,2025,February,Benue,North Central,2180.6,30.5,66.3,9,Moderate,38352,1441,26.3,1049.0,116.8,20953,5.7,Poor,Medium,6.4,57,11.9
REC01371,2025,March,Benue,North Central,697.1,25.2,72.6,21,High,13220,6466,51.1,954.1,2498.8,40461,3.9,Fair,High,6.4,51,8.5
REC01372,2025,April,Benue,North Central,1158.2,26.2,90.3,10,Moderate,186081,2614,137.8,508.5,416.2,62875,4.4,Poor,High,3.1,2,8.1
REC01373,2025,May,Benue,North Central,1781.4,28.9,74.5,7,Moderate,102852,5789,144.0,1382.3,3065.2,65356,4.1,Poor,High,21.7,9,9.4
REC01374,2025,June,Benue,North Central,2285.5,24.7,83.2,17,High,6497,398,61.3,1111.2,1210.1,64142,7.6,Good,Low,19.0,27,14.8
REC01375,2025,July,Benue,North Central,2265.4,35.1,67.1,5,Low,92007,6517,103.6,114.1,2501.6,50697,7.1,Good,Medium,7.8,4,12.1
REC01376,2025,August,Benue,North Central,919.8,30.3,68.2,23,High,153213,5066,82.7,736.1,1770.0,71443,5.4,Fair,Medium,23.9,17,10.4
REC01377,2025,September,Benue,North Central,1757.8,29.4,90.6,12,Moderate,233422,4880,6.9,1082.0,4811.0,59676,8.8,Poor,High,16.2,77,12.7
REC01378,2025,October,Benue,North Central,2353.3,28.4,62.0,12,Moderate,90709,863,36.8,987.9,1309.0,59166,2.4,Fair,Low,14.9,47,11.4
REC01379,2025,November,Benue,North Central,1749.1,32.7,81.8,17,High,100486,2678,4.9,644.5,33.4,64690,2.9,Poor,High,11.5,102,10.7
REC01380,2025,December,Benue,North Central,1734.1,35.2,70.0,5,Low,47466,4421,70.4,467.9,3095.3,31550,5.1,Good,High,1.0,63,9.3
REC01381,2025,January,Anambra,South East,2177.5,31.6,77.4,15,Moderate,2859,353,148.6,1421.5,3240.3,52323,3.3,Fair,Low,14.1,41,11.9
REC01382,2025,February,Anambra,South East,2419.6,26.2,57.2,14,Moderate,779,3348,87.6,1388.9,2595.4,36730,1.7,Fair,Medium,18.4,33,11.7
REC01383,2025,March,Anambra,South East,2260.5,35.4,90.6,20,High,138317,3974,101.9,190.9,4635.0,77241,8.9,Good,Low,17.7,104,16.0
REC01384,2025,April,Anambra,South East,1755.6,31.0,63.1,19,High,234520,417,105.2,176.0,3033.2,39102,7.3,Good,Low,15.9,35,13.3
REC01385,2025,May,Anambra,South East,1271.6,25.9,65.1,25,High,140535,48,144.9,68.9,4413.7,62576,4.6,Good,Medium,17.5,68,11.5
REC01386,2025,June,Anambra,South East,2209.9,32.4,56.8,13,Moderate,247883,5681,127.1,1102.6,4964.9,23401,7.6,Fair,Medium,21.8,81,13.8
REC01387,2025,July,Anambra,South East,964.6,31.5,55.1,17,High,141434,6798,43.8,340.5,1513.7,32377,3.7,Fair,Low,17.6,32,8.5
REC01388,2025,August,Anambra,South East,2463.7,25.5,56.3,12,Moderate,96962,4569,34.0,1186.5,4847.2,70472,1.6,Good,Low,11.8,58,11.4
REC01389,2025,September,Anambra,South East,2139.5,25.5,76.7,16,High,107739,5250,10.7,121.8,3363.2,17704,7.0,Good,Low,22.3,61,13.8
REC01390,2025,October,Anambra,South East,935.0,30.5,70.1,5,Low,115815,5357,102.9,1321.5,2361.4,37969,7.7,Poor,Low,1.6,120,8.0
REC01391,2025,November,Anambra,South East,2113.0,25.3,69.6,1,Low,219809,2955,83.3,1352.1,3031.9,17645,3.8,Good,Medium,5.1,78,9.1
REC01392,2025,December,Anambra,South East,1689.5,34.0,61.1,13,Moderate,36526,6403,89.2,1239.9,1714.1,49620,6.8,Poor,High,18.7,34,11.6
REC01393,2025,January,Enugu,South East,1231.8,29.5,79.1,13,Moderate,42922,2913,51.4,1254.3,4322.8,19242,4.7,Poor,High,8.5,7,9.1
REC01394,2025,February,Enugu,South East,1827.0,24.4,77.2,10,Moderate,11951,4209,142.5,759.4,702.6,8422,9.4,Fair,Medium,4.7,101,12.8
REC01395,2025,March,Enugu,South East,1562.4,30.1,78.2,3,Low,183266,58,66.8,927.1,4433.2,13098,4.6,Poor,Low,5.6,31,8.1
REC01396,2025,April,Enugu,South East,2131.9,26.8,78.8,11,Moderate,11389,2510,23.1,624.4,235.0,44006,1.5,Fair,High,18.5,97,10.1
REC01397,2025,May,Enugu,South East,2362.1,30.8,83.1,10,Moderate,105208,1983,119.9,872.9,3142.5,41649,4.0,Poor,Low,15.8,89,11.9
REC01398,2025,June,Enugu,South East,2196.3,35.8,70.4,23,High,110675,1182,137.4,1394.5,2485.9,70110,2.8,Poor,High,12.3,109,13.3
REC01399,2025,July,Enugu,South East,877.2,25.2,63.2,4,Low,178687,6128,75.2,280.3,11.5,43691,8.8,Poor,High,19.3,57,8.1
REC01400,2025,August,Enugu,South East,1129.3,27.4,86.4,12,Moderate,146871,4337,108.0,1326.4,2436.4,78282,2.1,Poor,High,19.5,45,7.2
REC01401,2025,September,Enugu,South East,1214.8,24.9,68.8,15,Moderate,46051,1657,67.4,907.9,4412.1,2816,7.0,Poor,Low,4.8,79,10.5
REC01402,2025,October,Enugu,South East,771.8,30.4,67.1,22,High,112327,1224,41.7,801.6,4460.4,47342,5.8,Poor,High,17.0,26,9.9
REC01403,2025,November,Enugu,South East,2028.7,25.4,77.8,8,Moderate,223264,4100,111.1,1151.4,3443.2,66138,8.0,Poor,High,15.3,103,12.4
REC01404,2025,December,Enugu,South East,1571.7,30.2,58.4,8,Moderate,177793,231,84.8,178.3,1088.2,58370,8.5,Good,High,18.0,86,11.1
REC01405,2025,January,Borno,North East,1089.3,31.6,80.6,3,Low,14496,5351,121.7,1021.9,503.5,60446,5.2,Fair,High,2.8,18,6.8
REC01406,2025,February,Borno,North East,1757.5,28.1,55.1,22,High,139437,564,54.1,1184.7,4890.8,11548,6.2,Fair,High,13.8,31,13.4
REC01407,2025,March,Borno,North East,729.7,28.9,73.8,0,Low,14789,4656,9.7,1012.3,4445.6,12042,4.9,Good,High,3.2,100,4.9
REC01408,2025,April,Borno,North East,643.7,32.2,72.2,20,High,123738,6622,92.4,514.4,743.3,53737,5.5,Poor,High,6.7,92,8.9
REC01409,2025,May,Borno,North East,2420.8,30.2,73.2,1,Low,187553,6163,51.5,190.3,337.9,72810,6.4,Fair,Medium,4.6,73,11.5
REC01410,2025,June,Borno,North East,982.1,24.2,93.5,12,Moderate,93837,6779,87.8,862.7,3454.2,5179,3.9,Good,Medium,17.1,75,7.6
REC01411,2025,July,Borno,North East,1130.2,26.1,56.2,0,Low,45472,1203,30.1,1314.0,621.7,73580,6.1,Good,Medium,15.1,69,6.8
REC01412,2025,August,Borno,North East,2283.9,34.8,69.4,20,High,34784,2061,56.2,672.6,2043.1,11066,1.9,Good,High,7.5,66,12.6
REC01413,2025,September,Borno,North East,2304.1,34.9,91.9,18,High,219042,2944,16.4,704.0,4274.7,8485,7.4,Poor,High,3.8,45,15.0
REC01414,2025,October,Borno,North East,617.9,26.9,84.1,23,High,157372,5012,146.7,523.9,4871.3,56014,4.2,Good,Medium,8.0,65,8.8
REC01415,2025,November,Borno,North East,532.0,35.7,87.3,11,Moderate,223766,1925,7.3,1313.5,3352.4,64639,8.8,Poor,Medium,12.0,50,8.4
REC01416,2025,December,Borno,North East,1890.3,35.8,79.1,5,Low,8244,6987,46.3,1051.1,549.0,46302,1.7,Poor,Low,2.3,113,8.2
REC01417,2025,January,Adamawa,North East,2209.4,27.9,77.6,24,High,229986,4886,86.4,1341.7,4452.4,62272,3.1,Fair,Medium,15.1,78,13.7
REC01418,2025,February,Adamawa,North East,894.2,31.2,56.9,17,High,49460,1491,6.1,899.9,512.9,64761,2.2,Fair,High,14.2,21,7.5
REC01419,2025,March,Adamawa,North East,1386.5,29.6,80.4,8,Moderate,192265,1554,68.3,250.5,4411.6,61203,4.6,Good,Low,18.3,48,8.5
REC01420,2025,April,Adamawa,North East,1020.9,25.7,60.4,17,High,47472,4263,113.2,1453.4,3934.0,58631,3.6,Good,Low,19.3,10,8.6
REC01421,2025,May,Adamawa,North East,1427.0,28.9,67.1,9,Moderate,35717,1746,74.2,198.1,646.8,20403,8.9,Poor,Low,10.2,37,11.0
REC01422,2025,June,Adamawa,North East,959.6,27.0,78.9,0,Low,42757,6612,110.7,1437.0,95.5,17419,7.1,Poor,Low,22.6,1,6.7
REC01423,2025,July,Adamawa,North East,1690.8,32.6,85.7,24,High,106508,3501,28.3,554.7,2367.7,65645,1.6,Poor,Medium,20.0,58,11.2
REC01424,2025,August,Adamawa,North East,606.1,33.9,58.5,13,Moderate,63114,3973,28.6,782.7,1046.6,14853,2.6,Fair,Low,22.1,41,5.9
REC01425,2025,September,Adamawa,North East,1628.8,32.0,72.2,0,Low,191976,5087,43.0,600.6,722.2,37920,8.7,Poor,Medium,7.9,106,9.8
REC01426,2025,October,Adamawa,North East,1654.6,33.5,72.9,9,Moderate,60453,6252,2.7,1222.6,2593.2,48886,2.8,Good,Medium,18.7,52,8.7
REC01427,2025,November,Adamawa,North East,1956.1,35.5,93.3,11,Moderate,55277,2061,87.0,903.4,247.9,68589,2.5,Fair,Low,22.2,52,10.0
REC01428,2025,December,Adamawa,North East,1219.3,30.7,67.7,13,Moderate,82777,3932,57.9,705.7,1285.0,53361,5.0,Good,High,22.5,18,9.2
REC01429,2025,January,Akwa Ibom,South South,2449.8,35.4,66.7,6,Moderate,71676,10,137.1,1175.1,3405.1,60633,7.8,Fair,Low,2.6,97,13.3
REC01430,2025,February,Akwa Ibom,South South,1755.8,24.8,90.9,9,Moderate,35235,814,65.0,103.6,3514.9,15167,3.1,Good,Low,21.9,73,9.2
REC01431,2025,March,Akwa Ibom,South South,2236.1,35.0,83.0,22,High,160137,3551,44.3,229.8,1881.9,11850,4.4,Poor,High,2.6,72,14.1
REC01432,2025,April,Akwa Ibom,South South,1324.5,35.1,66.8,18,High,106222,1307,127.8,1110.8,3551.6,39630,5.4,Good,Low,11.6,46,10.7
REC01433,2025,May,Akwa Ibom,South South,1334.5,24.4,91.2,18,High,87199,4110,107.6,1367.4,2904.9,29613,7.7,Fair,Medium,4.3,35,11.9
REC01434,2025,June,Akwa Ibom,South South,1657.7,30.9,88.4,24,High,126087,5979,123.4,720.1,740.3,78265,2.4,Fair,High,12.7,98,11.5
